12/03/2013,156.82,157.21,156.15,156.77,113447658
12/04/2013,156.09,157.29,155.44,156.61,135321475
12/05/2013,156.36,156.65,155.8,155.99,110502142
12/06/2013,157.45,157.84,157,157.68,124544216
12/09/2013,158.15,158.33,157.88,158.08,68564255
12/10/2013,157.73,158.06,157.43,157.54,85620630
12/11/2013,157.58,157.61,155.57,155.72,131662523
12/12/2013,155.68,155.88,154.92,155.29,124159801
12/13/2013,155.57,155.71,154.93,155.23,109821949
12/16/2013,155.95,156.71,155.91,156.18,95559715
12/17/2013,156.32,156.36,155.35,155.68,84533858
12/18/2013,155.93,158.38,154.54,158.36,231271738
12/19/2013,157.91,158.36,157.49,158.2,122563287
12/20/2013,158.31,159.47,158.3,159.08,163294855
12/23/2013,159.84,160.04,159.53,159.88,82580520
12/24/2013,159.95,160.36,159.94,160.32,40807781
12/26/2013,160.64,161.2,160.63,161.12,59132614
12/27/2013,161.32,161.39,160.93,161.08,59175491
12/30/2013,161.12,161.25,160.86,161.06,54174734
12/31/2013,161.3,161.83,161.18,161.73,83076275
01/02/2014,161.21,161.29,159.9,160.31,103030521
01/03/2014,160.54,160.88,160.03,160.18,76578719
01/06/2014,160.77,160.84,159.55,159.83,99818313
01/07/2014,160.43,161.05,160.31,160.74,87752654
01/08/2014,160.75,161.08,160.26,160.82,94597641
01/09/2014,161.31,161.34,160.17,160.9,90715322
01/10/2014,161.2,161.42,160.36,161.29,108770165
01/13/2014,160.98,161.39,158.9,159.23,144412896
01/14/2014,159.72,161.03,159.43,160.95,101687189
01/15/2014,161.32,162.05,161.24,161.82,90005459
01/16/2014,161.6,161.81,161.22,161.72,70813598
01/17/2014,161.32,161.62,160.63,160.89,96766926
01/21/2014,161.84,161.9,160.4,161.4,88952163
01/22/2014,161.66,161.73,161.15,161.54,64553304
01/23/2014,160.67,160.7,159.32,160.16,123970698
01/24/2014,159.13,159.18,156.73,156.75,205498855
01/27/2014,156.9,157.3,155.2,155.98,195615457
01/28/2014,156.11,157.11,156.08,156.91,112411138
01/29/2014,155.59,156.45,154.99,155.38,222590745
01/30/2014,156.73,157.56,156.2,157.13,127169118
01/31/2014,155.11,157.1,155.03,156.06,187657404
02/03/2014,155.93,156.3,152.32,152.62,263195814
02/04/2014,153.31,154.08,152.77,153.69,170792744
02/05/2014,153.16,153.83,152.21,153.47,165965600
02/06/2014,153.85,155.52,153.54,155.46,125026087
02/07/2014,156.24,157.61,155.74,157.45,172326146
02/10/2014,157.46,157.79,157.03,157.73,86350778
02/11/2014,157.87,159.86,157.78,159.43,122686356
02/12/2014,159.67,160.2,159.22,159.55,99002302
02/13/2014,158.47,160.53,158.45,160.4,104583884
02/14/2014,160.21,161.55,160.06,161.24,95851874
02/18/2014,161.4,161.66,160.92,161.45,75997648
02/19/2014,161.02,162.06,160.24,160.37,124321140
02/20/2014,160.59,161.69,160,161.37,106820076
02/21/2014,161.66,162.01,161.05,161.15,102217612
02/24/2014,161.48,163.11,161.41,162.1,111019014
02/25/2014,162.13,162.62,161.43,161.93,118590023
02/26/2014,162.21,162.63,161.52,161.96,106773019
02/27/2014,161.76,162.87,161.58,162.87,101798156
02/28/2014,162.79,163.99,162.15,163.27,159702727
03/03/2014,161.83,162.5,161.01,162.05,171042232
03/04/2014,163.64,164.72,163.64,164.46,175744703
03/05/2014,164.49,164.8,164.25,164.5,88044179
03/06/2014,164.92,165.27,164.64,164.89,87158562
03/07/2014,165.49,165.58,164.24,164.92,124663130
03/10/2014,164.68,164.94,163.93,164.89,79662497
03/11/2014,165.12,165.36,163.68,164.03,107000401
03/12/2014,163.25,164.17,162.9,164.09,110804656
03/13/2014,164.59,164.73,161.81,162.27,162418581
03/14/2014,161.92,162.81,161.62,161.76,160995058
03/17/2014,162.62,163.66,162.55,163.28,106565643
03/18/2014,163.58,164.66,163.43,164.46,102847568
03/19/2014,164.47,164.68,162.52,163.58,143072202
03/20/2014,163.2,164.64,162.91,164.52,116440779
03/21/2014,165.96,166.36,164.47,164.63,154739641
03/24/2014,164.41,164.64,162.49,163.18,132051022
03/25/2014,164.03,164.53,163.06,164,109715427
03/26/2014,164.61,164.88,162.78,162.79,124516356
03/27/2014,162.62,163.12,161.85,162.49,149081686
03/28/2014,162.92,164.07,162.82,163.24,102648471
03/31/2014,164.27,164.85,164.12,164.6,102043947
04/01/2014,165.13,165.78,164.98,165.68,89741009
04/02/2014,165.9,166.46,165.59,166.24,78305253
04/03/2014,166.49,166.54,165.51,166.02,79889157
04/04/2014,166.91,166.96,163.79,164.05,174819102
04/07/2014,163.61,163.93,161.91,162.21,150160828
04/08/2014,162.13,163.17,161.58,162.92,119876352
04/09/2014,163.35,164.71,162.87,164.69,100603861
04/10/2014,164.66,164.73,161,161.19,173455690
04/11/2014,160.33,161.43,159.57,159.72,175928782
04/14/2014,161,161.39,159.69,161.02,130733800
04/15/2014,161.34,162.23,159.75,162.14,165594278
04/16/2014,163.24,163.83,162.51,163.82,107381152
04/17/2014,163.6,164.5,163.31,164.05,100672489
04/21/2014,164.09,164.67,163.89,164.63,72455733
04/22/2014,164.78,165.81,164.7,165.34,86675002
04/23/2014,165.29,165.39,164.85,164.99,76241642
04/24/2014,165.79,165.81,164.52,165.3,93182836
04/25/2014,164.77,164.87,163.59,163.97,103572168
04/28/2014,164.63,165.19,162.79,164.49,140538430
04/29/2014,165,165.5,164.65,165.22,87723506
04/30/2014,164.97,165.9,164.74,165.81,108047327
05/01/2014,165.66,166.2,165.22,165.74,94755717
05/02/2014,165.74,166.47,165.27,165.52,98444768
05/05/2014,164.71,165.95,164.25,165.85,77996056
05/06/2014,165.46,165.58,164.35,164.42,78345256
05/07/2014,164.96,165.44,163.71,165.37,113327019
05/08/2014,165.17,166.39,164.65,165.19,101788848
05/09/2014,165.19,165.5,164.43,165.48,86856470
05/12/2014,166.13,167.12,166.12,167.03,81569621
05/13/2014,167.23,167.59,167.02,167.18,68152452
05/14/2014,167.04,167.12,166.16,166.39,70909338
05/15/2014,166.05,166.1,164.12,164.92,155359548
05/16/2014,165.03,165.58,164.34,165.53,98371462
05/19/2014,165.19,166.25,165.04,166.11,64423402
05/20/2014,166.03,166.05,164.64,165.05,109772865
05/21/2014,165.55,166.54,165.52,166.45,94191430
05/22/2014,166.5,167.2,166.22,166.87,61334029
05/23/2014,167,167.64,166.94,167.55,62063179
05/27/2014,168.15,168.61,168.06,168.58,65846021
05/28/2014,168.56,168.82,168.16,168.41,64890539
05/29/2014,168.84,169.33,168.41,169.33,65032924
05/30/2014,169.14,169.69,169.01,169.55,77724842
06/02/2014,169.82,169.85,168.96,169.77,64331059
06/03/2014,169.33,169.77,169.2,169.7,57583533
06/04/2014,169.39,170.13,169.22,170.01,50623841
06/05/2014,170.22,171.31,169.6,171.14,95683827
06/06/2014,171.51,172,171.43,171.96,80714320
06/09/2014,171.93,172.55,171.77,172.13,64826853
06/10/2014,171.95,172.19,171.59,172.19,49016849
06/11/2014,171.53,171.73,171.17,171.57,59466840
06/12/2014,171.31,171.45,169.96,170.33,104866664
06/13/2014,170.65,171.02,170.13,170.87,77127615
06/16/2014,170.65,171.36,170.44,171.01,71734031
06/17/2014,170.76,171.6,170.58,171.46,77036876
06/18/2014,171.47,172.83,171.09,172.72,99773047
06/19/2014,172.88,173.03,172.33,172.93,78690172
06/20/2014,173.39,173.42,173.1,173.32,93654422
06/23/2014,173.3,173.37,172.91,173.23,72793826
06/24/2014,172.91,173.77,171.99,172.18,101653244
06/25/2014,171.78,173.14,171.78,172.94,84663231
06/26/2014,172.98,173,171.68,172.83,77652784
06/27/2014,172.43,173.22,172.34,173.15,72078502
06/30/2014,173.07,173.48,172.92,173.08,67604848
07/01/2014,173.5,174.77,173.44,174.27,92835621
07/02/2014,174.26,174.64,174.18,174.43,55105366
07/03/2014,174.91,175.35,174.78,175.31,52374312
07/07/2014,174.94,175.08,174.41,174.69,64619415
07/08/2014,174.35,174.41,173.12,173.57,97263928
07/09/2014,173.98,174.48,173.61,174.33,76568529
07/10/2014,172.64,174.09,172.5,173.63,101080690
07/11/2014,173.52,173.99,173.14,173.85,61692209
07/14/2014,174.75,174.97,174.6,174.74,55532573
07/15/2014,174.85,175.19,173.65,174.42,107307628
07/16/2014,175.2,175.33,174.59,175.07,77982448
07/17/2014,174.52,175.19,172.83,173.08,148806126
07/18/2014,173.64,175.02,173.54,174.85,105788352
07/21/2014,174.29,174.66,173.71,174.48,69326420
07/22/2014,175.11,175.59,174.98,175.27,62683693
07/23/2014,175.54,175.85,175.19,175.67,61647722
07/24/2014,175.84,176.04,175.5,175.67,58887678
07/25/2014,175.18,175.33,174.51,174.84,80221811
07/28/2014,174.89,175.18,173.88,174.91,68562450
07/29/2014,175.25,175.5,174.16,174.17,81402133
07/30/2014,174.79,175.02,173.47,174.21,106351479
07/31/2014,172.98,173.14,170.71,170.72,184248205
08/01/2014,170.3,171.35,169.41,170.23,192002477
08/04/2014,170.56,171.83,169.84,171.45,93967490
08/05/2014,170.77,171.21,169.18,169.77,144041895
08/06/2014,169.01,170.58,168.98,169.84,101613245
08/07/2014,170.62,170.79,168.51,168.92,129947307
08/08/2014,169.31,171,168.86,170.89,114555628
08/11/2014,171.53,172.14,171.3,171.38,77859156
08/12/2014,171.22,171.69,170.62,171.15,77243710
08/13/2014,171.82,172.5,171.53,172.37,68297693
08/14/2014,172.6,173.12,172.44,173.11,60036283
08/15/2014,173.75,173.9,171.84,173.09,139893782
08/18/2014,174.04,174.61,173.94,174.53,73975112
08/19/2014,174.95,175.58,174.78,175.44,58195797
08/20/2014,175.21,176.12,175.17,175.9,74984854
08/21/2014,176.06,176.65,175.92,176.42,64901858
08/22/2014,176.27,176.59,175.75,176.12,74599822
08/25/2014,176.99,177.39,176.74,177.02,56495358
08/26/2014,177.16,177.59,177.11,177.17,50062993
08/27/2014,177.26,177.37,176.81,177.11,46791703
08/28/2014,176.5,177.11,176.33,176.99,58668171
08/29/2014,177.27,177.51,176.71,177.49,64375906
09/02/2014,177.73,177.75,176.75,177.39,69114202
09/03/2014,178.1,178.11,177.06,177.32,59315782
09/04/2014,177.61,178.26,176.57,177.06,83087309
09/05/2014,177.01,177.92,176.35,177.87,91725577
09/08/2014,177.68,177.94,176.87,177.4,64765203
09/09/2014,177.23,177.35,175.9,176.27,87815996
09/10/2014,176.36,177.04,175.78,176.94,71554282
09/11/2014,176.22,177.16,176.09,177.11,69776564
09/12/2014,176.96,176.97,175.59,176.1,111462611
09/15/2014,176.12,176.27,175.43,175.97,70906473
09/16/2014,175.64,177.61,175.54,177.3,100552668
09/17/2014,177.55,178.35,176.65,177.5,143975019
09/18/2014,178.07,178.5,177.84,178.43,90296378
09/19/2014,179.2,179.38,178.1,178.49,113341043
09/22/2014,178,178.03,176.57,176.93,130420944
09/23/2014,176.3,177.04,175.87,175.92,105140535
09/24/2014,175.96,177.42,175.49,177.31,97823707
09/25/2014,176.84,176.85,174.42,174.42,150491050
09/26/2014,174.75,176.26,174.51,175.87,109414787
09/29/2014,174.32,175.82,174.18,175.49,94034351
09/30/2014,175.64,176.18,174.68,175.03,124303207
10/01/2014,174.76,174.82,172.28,172.67,184948026
10/02/2014,172.52,173.3,170.9,172.71,167412761
10/03/2014,173.86,174.98,173.32,174.61,123496529
10/06/2014,175.33,175.56,173.77,174.37,106482861
10/07/2014,173.5,173.89,171.7,171.71,138113518
10/08/2014,171.81,174.96,170.91,174.71,191461194
10/09/2014,174.43,174.67,171.1,171.19,215604929
10/10/2014,171.2,172.05,169.26,169.27,230820634
10/13/2014,169.22,169.83,166.41,166.48,241808711
10/14/2014,167.41,168.65,166.18,166.81,222198227
10/15/2014,165.22,166.76,162.33,166.23,371875027
10/16/2014,162.64,166.66,162.49,165.47,267146189
10/17/2014,167.41,168.59,166.69,167.51,213722782
10/20/2014,167.15,169.21,167.09,169.09,131386337
10/21/2014,170.3,172.54,170.12,172.41,163144349
10/22/2014,172.73,173.17,171.13,171.22,151342429
10/23/2014,172.91,174.32,172.59,173.21,151024491
10/24/2014,173.45,174.58,172.8,174.48,124053113
10/27/2014,173.9,174.54,173.28,174.24,90378411
10/28/2014,174.87,176.29,174.79,176.25,110704658
10/29/2014,176.41,176.91,174.85,176.04,150899860
10/30/2014,175.54,177.65,175.38,177.21,125679441
10/31/2014,179.28,179.31,178.38,179.17,139295598
11/03/2014,179.4,179.87,178.85,179.25,96927638
11/04/2014,178.79,179.12,177.75,178.68,94184678
11/05/2014,179.94,180,178.98,179.8,93889650
11/06/2014,179.82,180.59,179.15,180.52,98603764
11/07/2014,180.52,180.89,180.01,180.69,92648602
11/10/2014,180.7,181.28,180.47,181.22,69860579
11/11/2014,181.3,181.52,180.94,181.4,54129801
11/12/2014,180.67,181.46,180.63,181.23,74664079
11/13/2014,181.4,181.99,180.55,181.4,91942126
11/14/2014,181.34,181.68,181,181.47,72878692
11/17/2014,181.11,181.76,180.94,181.59,72455302
11/18/2014,181.64,182.95,181.64,182.62,75832909
11/19/2014,182.41,182.62,181.51,182.3,83225172
11/20/2014,181.48,182.77,181.41,182.66,75713303
11/21/2014,184.59,184.66,183.11,183.73,119357610
11/24/2014,184.06,184.26,183.83,184.16,64933502
11/25/2014,184.38,184.61,183.74,184.07,71332437
11/26/2014,184.17,184.59,183.94,184.5,57942717
11/28/2014,184.35,184.69,183.83,184.1,56444728
12/01/2014,183.37,183.5,182.47,182.85,102348855
12/02/2014,182.86,184.22,182.84,183.99,77108231
12/03/2014,184.18,184.93,184,184.72,69179661
12/04/2014,184.4,185.04,183.65,184.5,93391539
12/05/2014,184.69,185.22,184.4,184.8,89287465
12/08/2014,184.38,184.91,182.96,183.58,111913230
12/09/2014,181.58,183.56,181.17,183.43,127177495
12/10/2014,182.94,183.01,180.3,180.51,158776908
12/11/2014,181.15,183.19,180.99,181.4,157861655
12/12/2014,180.04,181.09,178.45,178.47,200335691
12/15/2014,179.45,179.94,176.61,177.23,204907092
12/16/2014,176.43,179.83,175.8,175.86,257660960
12/17/2014,176.32,179.77,176.17,179.38,238696788
12/18/2014,181.91,189.22,181.18,183.74,235548378
12/19/2014,184.42,185.22,183.7,184.51,192139775
12/22/2014,184.7,185.35,184.45,185.33,130142994
12/23/2014,185.97,186.03,185.38,185.6,102145939
12/24/2014,185.84,186.13,185.57,185.64,45393408
12/26/2014,186.09,186.58,186.04,186.2,51906519
12/29/2014,186.02,186.69,185.95,186.47,68870695
12/30/2014,186.01,186.15,185.38,185.47,69465170
12/31/2014,185.82,185.99,183.49,183.61,114761221
01/02/2015,184.37,184.82,182.41,183.51,117909120
01/05/2015,182.4,182.58,179.88,180.28,159114952
01/06/2015,180.54,181.1,177.65,178.51,199935987
01/07/2015,179.94,181.1,179.46,180.77,127164348
01/08/2015,182.25,184.18,182.24,183.96,138191209
01/09/2015,184.39,184.41,181.81,182.41,153968847
01/12/2015,182.61,182.78,180.39,181.02,138260307
01/13/2015,182.36,183.57,179.13,180.52,195738536
01/14/2015,178.36,179.66,177.4,179.48,184738347
01/15/2015,180.13,180.47,177.67,177.8,169969314
01/16/2015,177.58,180.3,177.38,180.06,184599277
01/20/2015,180.82,181.1,178.83,180.5,128652385
01/21/2015,180.01,181.94,179.51,181.44,130504310
01/22/2015,182.24,184.27,180.76,184.12,176845406
01/23/2015,183.85,184.12,182.97,183.1,116064411
01/26/2015,182.88,183.64,182.11,183.55,96296963
01/27/2015,181.33,182.36,180.23,181.13,138437993
01/28/2015,182.4,182.51,178.59,178.74,163687197
01/29/2015,179.01,180.73,177.5,180.44,160255252
01/30/2015,179.18,180.61,177.9,178.17,187820049
02/02/2015,178.73,180.49,176.76,180.35,160277357
02/03/2015,181.35,183.01,180.95,182.96,127141757
02/04/2015,182.18,183.48,181.81,182.31,135140994
02/05/2015,183.02,184.3,182.94,184.2,98888163
02/06/2015,184.54,185.14,183.07,183.6,124248053
02/09/2015,182.94,183.71,182.37,182.78,83030089
02/10/2015,183.93,185.04,182.98,184.76,90660292
02/11/2015,184.58,185.33,183.88,184.87,91607099
02/12/2015,185.72,186.71,185.54,186.62,98081001
02/13/2015,186.78,187.47,186.5,187.43,91474954
02/17/2015,187.07,187.89,186.8,187.75,73927335
02/18/2015,187.3,187.8,187.02,187.74,76909830
02/19/2015,187.08,187.98,186.93,187.62,84484274
02/20/2015,187.14,188.8,186.47,188.74,129512279
02/23/2015,188.46,188.69,188.04,188.69,71470411
02/24/2015,188.61,189.44,188.29,189.25,74495502
02/25/2015,189.09,189.61,188.7,189.05,73481287
02/26/2015,188.97,189.14,188.19,188.87,73042500
02/27/2015,188.73,189.02,188.18,188.22,102349560
03/02/2015,188.31,189.45,188.25,189.4,87689726
03/03/2015,189.33,189.44,188.09,189.04,100566065
03/04/2015,187.97,188.05,186.77,187.81,104621928
03/05/2015,188.16,188.32,187.47,188.03,77376877
03/06/2015,187.09,187.55,185.02,185.36,151080830
03/09/2015,185.59,186.53,185.45,186.16,89733252
03/10/2015,184.67,184.76,183.11,183.12,141269543
03/11/2015,183.4,183.59,182.61,182.7,115451140
03/12/2015,183.38,185.09,183.32,185.03,96317538
03/13/2015,185.62,185.76,183.65,184.78,138244832
03/16/2015,184.67,186.44,184.64,186.4,116026636
03/17/2015,185.54,186.2,184.91,185.8,95090178
03/18/2015,185.26,188.74,184.59,188,205285451
03/19/2015,187.73,188.03,186.9,187.3,110591199
03/20/2015,188.18,189.36,188.1,188.82,144808884
03/23/2015,188.82,189.44,188.45,188.48,72545795
03/24/2015,188.31,188.8,187.32,187.38,76112743
03/25/2015,187.61,187.86,184.6,184.63,150605214
03/26/2015,183.92,185.19,183.17,184.21,143668581
03/27/2015,184.08,184.81,183.87,184.61,113019290
03/30/2015,185.74,187.2,185.72,186.88,100159722
03/31/2015,185.99,186.74,185.18,185.25,118256856
04/01/2015,185.21,185.23,183.52,184.64,133332023
04/02/2015,184.52,185.74,184.32,185.2,90056474
04/06/2015,184.29,187.05,184.15,186.51,104939683
04/07/2015,186.52,187.33,185.97,185.99,78525374
04/08/2015,186.25,187.11,185.83,186.64,89414828
04/09/2015,186.45,187.71,185.92,187.49,81573263
04/10/2015,187.72,188.53,187.51,188.48,66569509
04/13/2015,188.33,189.01,187.58,187.62,70307312
04/14/2015,187.41,188.19,186.74,187.98,71892643
04/15/2015,188.49,189.38,188.4,188.85,92808923
04/16/2015,188.47,189.33,188.26,188.77,69521687
04/17/2015,187.5,187.75,185.76,186.59,171696768
04/20/2015,187.6,188.67,187.51,188.31,84112899
04/21/2015,189.05,189.22,187.76,188.1,67245630
04/22/2015,188.46,189.21,187.46,189.02,75905180
04/23/2015,188.59,190.19,188.45,189.5,97680271
04/24/2015,189.94,190.21,189.44,189.93,63647776
04/27/2015,190.54,190.67,188.93,189.13,83444969
04/28/2015,189.11,189.79,187.84,189.72,86580605
04/29/2015,188.78,189.6,188.09,188.94,118753314
04/30/2015,188.34,188.76,186.31,187.06,142774952
05/01/2015,187.92,189.14,187.8,189.06,99296075
05/04/2015,189.55,190.26,189.43,189.65,70276119
05/05/2015,189.37,189.76,187.31,187.46,111393610
05/06/2015,188.05,188.38,185.54,186.68,121786835
05/07/2015,186.58,187.89,186.22,187.43,88386923
05/08/2015,189.23,190.11,189.15,189.9,125204254
05/11/2015,189.85,190.14,188.91,188.99,71389261
05/12/2015,188.1,189.01,187.21,188.41,115848395
05/13/2015,188.87,189.54,188.21,188.48,87683230
05/14/2015,189.56,190.53,189.26,190.43,83952881
05/15/2015,190.64,190.79,190.11,190.66,68128512
05/18/2015,190.46,191.5,190.38,191.22,69359081
05/19/2015,191.35,191.65,190.86,191.15,66861802
05/20/2015,191.27,191.84,190.69,191.01,74626518
05/21/2015,190.88,191.81,190.7,191.56,65928615
05/22/2015,191.17,191.62,191.06,191.11,56520470
05/26/2015,190.97,191.06,188.99,189.47,106576208
05/27/2015,189.57,191.12,189.21,190.85,91650674
05/28/2015,190.54,190.77,189.91,190.68,72383134
05/29/2015,190.58,190.63,189.18,189.43,115591754
06/01/2015,190.19,190.55,189,189.85,93578959
06/02/2015,189.38,190.41,188.69,189.68,94177902
06/03/2015,190.22,190.84,189.64,190.18,86102871
06/04/2015,189.41,190.11,188.22,188.64,128565237
06/05/2015,188.4,188.97,187.53,188.26,106907994
06/08/2015,188.12,188.28,187,187.07,89020168
06/09/2015,187.05,187.64,186.37,187.05,99827269
06/10/2015,187.88,189.71,187.83,189.3,120864573
06/11/2015,189.79,190.32,189.52,189.88,71674482
06/12/2015,189.02,189.2,188.16,188.45,106135521
06/15/2015,187.23,187.95,186.46,187.63,114645552
06/16/2015,187.49,188.76,187.3,188.68,75194326
06/17/2015,189,189.63,187.87,189,112984728
06/18/2015,189.62,191.44,189.5,190.91,140461633
06/19/2015,190.68,190.76,189.76,189.77,112080864
06/22/2015,191.08,191.7,190.84,191.08,72894181
06/23/2015,191.29,191.56,190.78,191.19,62830464
06/24/2015,190.91,191.32,189.8,189.8,87013900
06/25/2015,190.36,190.49,189.15,189.19,86467508
06/26/2015,189.62,189.89,188.6,189.21,103549715
06/29/2015,188.5,189.21,186.05,186.15,177944793
06/30/2015,186.89,186.95,185.11,185.66,167339574
07/01/2015,187.32,187.59,186.26,187.13,117278576
07/02/2015,187.62,187.8,186.49,186.93,97147171
07/06/2015,185.55,187.24,185.33,186.39,114401312
07/07/2015,186.62,187.71,184.05,187.55,176235624
07/08/2015,186.13,186.44,184.18,184.38,162207298
07/09/2015,186.69,186.97,184.75,184.75,134970674
07/10/2015,186.92,187.54,186.2,187.07,121078453
07/13/2015,188.45,189.27,188.41,189.15,99415974
07/14/2015,189.11,190.31,189.05,189.98,78613669
07/15/2015,190.02,190.52,189.4,189.93,98135757
07/16/2015,191.05,191.44,190.79,191.39,93555852
07/17/2015,191.43,191.66,190.99,191.57,76111650
07/20/2015,191.84,192.23,191.36,191.72,68216221
07/21/2015,191.55,191.83,190.62,190.94,79392881
07/22/2015,190.2,190.96,190.16,190.57,87602158
07/23/2015,190.74,190.85,189.14,189.52,91091395
07/24/2015,189.63,189.7,187.2,187.54,113065674
07/27/2015,186.6,187.15,185.99,186.44,131078515
07/28/2015,187.36,188.91,186.48,188.73,119030221
07/29/2015,188.89,190.3,188.74,190.03,106288519
07/30/2015,189.51,190.28,188.84,190.07,89928093
07/31/2015,190.64,190.67,189.51,189.79,101155633
08/03/2015,189.78,189.84,188.15,189.15,112058424
08/04/2015,189.09,189.59,188.28,188.78,84902323
08/05/2015,189.77,190.54,189.12,189.44,84125814
08/06/2015,189.63,189.74,187.25,187.99,112775423
08/07/2015,187.7,187.87,186.54,187.5,108825436
08/10/2015,188.71,189.97,188.71,189.89,84042232
08/11/2015,188.44,188.88,187.34,188.13,111417743
08/12/2015,186.76,188.59,185.18,188.36,160098687
08/13/2015,188.22,188.96,187.57,188.13,93211458
08/14/2015,187.97,188.92,187.79,188.82,71923923
08/17/2015,188.21,189.89,187.71,189.89,80996173
08/18/2015,189.61,189.98,189.09,189.34,68600151
08/19/2015,188.55,189.37,186.97,187.85,170126042
08/20/2015,187.22,187.82,184.86,184.86,184322028
08/21/2015,182.82,183.9,179.01,179.02,315965430
08/24/2015,170.33,178.07,165.85,172.29,432266991
08/25/2015,176.22,176.24,168.68,168.84,335816097
08/26/2015,173.2,175.65,169.86,175.44,310197471
08/27/2015,177.67,179.82,176.03,179.7,273483488
08/28/2015,179,180.2,178.47,179.7,142503903
08/31/2015,178.65,179.56,177.65,178.19,148145775
09/01/2015,174.14,175.63,171.99,172.78,214523167
09/02/2015,175.52,176.25,173.51,176.25,152079848
09/03/2015,176.97,178.59,175.8,176.33,144086986
09/04/2015,173.9,174.81,172.78,173.64,163846213
09/08/2015,176.68,178.19,175.99,178.1,117906723
09/09/2015,179.75,179.87,175.25,175.65,136083485
09/10/2015,175.42,177.84,175.16,176.63,151781672
09/11/2015,176.22,177.48,175.46,177.48,102932680
09/14/2015,177.61,177.65,176.22,176.74,70409365
09/15/2015,177.28,179.43,176.82,178.98,99275191
09/16/2015,179.28,180.71,178.91,180.52,89276261
09/17/2015,180.36,182.95,179.7,180.13,240216965
09/18/2015,176.47,178.14,175.8,176.22,191804404
09/21/2015,178.06,179.18,176.94,178.07,102383205
09/22/2015,175.74,176.26,174.54,175.74,138366561
09/23/2015,175.94,176.45,174.86,175.45,90242032
09/24/2015,174.17,175.35,172.73,174.87,162904631
09/25/2015,176.42,176.75,173.86,174.77,149629487
09/28/2015,173.83,173.95,170.08,170.34,180333412
09/29/2015,170.64,171.98,169.44,170.45,160489432
09/30/2015,172.56,173.88,171.72,173.74,153673063
10/01/2015,174.1,174.48,172.06,174.17,129536230
10/02/2015,172.05,176.78,171.46,176.78,213000291
10/05/2015,178.07,180.14,177.96,179.92,131519096
10/06/2015,179.75,180.36,178.56,179.31,108019914
10/07/2015,180.29,181.13,179,180.79,124312367
10/08/2015,180.33,182.69,180,182.39,149407523
10/09/2015,182.52,183,181.81,182.52,92001424
10/12/2015,182.57,182.88,182.11,182.69,50702909
10/13/2015,181.87,183.24,181.33,181.48,89674475
10/14/2015,181.45,182.07,180.32,180.62,99192256
10/15/2015,181.37,183.42,180.97,183.41,119754972
10/16/2015,183.85,184.26,183.02,184.13,110159028
10/19/2015,183.55,184.34,183.21,184.3,76307920
10/20/2015,183.87,184.76,183.59,184.07,71587978
10/21/2015,184.55,184.72,182.78,182.93,99882617
10/22/2015,183.98,186.28,183.83,186.01,147674166
10/23/2015,187.85,188.49,186.99,188.09,127714962
10/26/2015,187.9,187.96,187.23,187.6,62350905
10/27/2015,186.9,187.63,186.53,187.25,74394742
10/28/2015,187.61,189.42,186.92,189.41,132814685
10/29/2015,188.84,189.69,188.72,189.32,82590635
10/30/2015,189.49,189.84,188.38,188.4,118554318
11/02/2015,188.82,190.91,188.69,190.68,85508325
11/03/2015,190.32,191.85,190.07,191.22,81603665
11/04/2015,191.57,191.71,190.09,190.69,89250923
11/05/2015,190.74,191.24,189.52,190.46,75056841
11/06/2015,190.11,190.64,188.95,190.36,113402145
11/09/2015,189.72,189.88,187.58,188.59,114474148
11/10/2015,188.08,189.08,187.8,189,74476689
11/11/2015,189.33,189.39,188.23,188.27,69718808
11/12/2015,187.17,187.68,185.65,185.72,114984146
11/13/2015,185.23,185.52,183.49,183.58,144563549
11/16/2015,183.43,186.44,183.3,186.4,115928014
11/17/2015,186.71,187.66,185.71,186.16,121777975
11/18/2015,186.76,189.35,186.71,189.18,119578295
11/19/2015,189.07,189.49,188.72,189.01,80526247
11/20/2015,189.85,190.46,189.31,189.76,84000946
11/23/2015,189.78,190.33,189.01,189.49,64434384
11/24/2015,188.42,190.19,188,189.78,100116216
11/25/2015,189.89,190.11,189.45,189.73,50647798
11/27/2015,189.83,190.17,189.31,189.92,34673437
11/30/2015,190.12,190.25,189.04,189.14,98952547
12/01/2015,189.84,191.09,189.54,191.02,96034599
12/02/2015,190.9,191.25,188.74,188.99,103943933
12/03/2015,189.29,189.58,185.59,186.36,154949539
12/04/2015,186.79,190.32,186.66,190.01,165289138
12/07/2015,190.07,190.1,188.24,189.23,95436517
12/08/2015,187.38,188.8,186.75,187.82,102330842
12/09/2015,186.89,189.15,185.07,186.14,157924816
12/10/2015,186.21,188.02,185.94,186.56,112786204
12/11/2015,184.33,185.04,182.65,182.96,188023755
12/14/2015,183.16,184.05,181.24,183.99,173836166
12/15/2015,185.54,186.82,183.88,185.9,138448660
12/16/2015,187.05,188.89,185.63,188.52,175057945
12/17/2015,188.9,188.97,185.67,185.72,160390834
12/18/2015,184.87,185.03,182.33,182.33,217697866
12/21/2015,183.67,184.08,182.44,183.87,97881722
12/22/2015,184.84,185.87,183.77,185.56,105440670
12/23/2015,186.66,187.9,186.54,187.85,96353093
12/24/2015,187.58,188.13,187.3,187.44,42937635
